date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-08-25,130.0.6670.0,1000,951,986,1000,1000,994,928,608,998,897,961,1000,149,1000,1000,649,864,993,1000,999,984,1000,1000,965,1000,997,988,997,1000,1000,995,1000,973,995,996,1000,993,992,998,1000,1000,996,1000,1000,129.0.2779.0,1000,972,986,1000,996,1000,928,617,997,897,961,1000,149,1000,1000,649,855,993,1000,999,973,1000,1000,965,1000,997,988,980,984,1000,991,973,973,995,996,1000,993,1000,999,962,997,994,988,1000,131.0a1,978,958,992,1000,986,1000,1000,617,942,923,950,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,973,999,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,201 preview,965,986,981,1000,944,1000,1000,583,938,704,498,987,995,1000,482,1000,997,1000,1000,1000,987,990,1000,1000,1000,993,943,971,1000,944,992,1000,1000,877,995,1000,993,1000,977,967,983,980,1000,999,-,955,909,978,1000,944,994,928,929,898,762,488,987,145,833,482,649,853,987,940,970,903,979,1000,965,973,991,921,942,984,944,979,973,973,874,995,1000,993,992,972,932,976,971,988,998
2024-08-26,130.0.6680.0,1000,972,986,1000,1000,994,928,612,998,897,961,1000,149,1000,1000,1000,864,993,1000,999,984,1000,1000,965,1000,997,1000,997,1000,1000,991,1000,973,995,996,1000,993,989,998,1000,1000,996,1000,1000,129.0.2779.0,1000,972,986,1000,996,1000,928,615,997,897,961,1000,149,1000,1000,649,855,993,1000,999,973,1000,1000,965,1000,997,988,978,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,1000,1000,131.0a1,978,958,992,1000,986,1000,1000,617,943,923,950,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,973,999,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,201 preview,967,986,981,1000,814,1000,1000,583,938,704,498,922,995,1000,482,1000,997,1000,1000,1000,941,999,1000,1000,1000,993,943,971,836,944,988,1000,1000,877,995,918,993,936,977,977,983,980,1000,987,-,957,930,978,1000,814,994,928,934,898,762,488,922,145,833,482,649,853,987,940,970,857,988,1000,965,973,991,921,939,821,944,971,973,973,874,995,918,993,925,973,932,976,972,1000,986
2024-08-27,130.0.6681.0,1000,972,986,1000,1000,994,928,612,998,863,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,997,1000,997,1000,1000,995,1000,973,995,996,1000,993,994,998,1000,1000,996,1000,1000,129.0.2779.0,1000,972,986,1000,996,1000,928,612,997,863,961,1000,149,1000,1000,649,855,993,1000,999,973,1000,1000,965,1000,997,988,980,984,1000,991,973,921,995,996,1000,993,1000,1000,962,997,986,1000,1000,131.0a1,978,958,992,1000,986,1000,1000,617,943,891,950,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,973,999,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,201 preview,969,986,981,1000,944,1000,1000,583,938,676,498,990,995,1000,482,1000,957,1000,1000,1000,987,999,1000,1000,1000,993,943,971,1000,944,992,1000,1000,877,995,1000,993,1000,977,967,983,980,1000,999,-,959,930,978,1000,944,994,928,929,898,694,488,990,145,833,482,649,827,987,940,970,903,988,1000,965,973,991,921,942,984,944,979,973,921,874,995,1000,993,994,974,932,976,962,1000,998
2024-08-28,130.0.6682.2,1000,951,986,1000,1000,994,928,612,998,946,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,997,1000,997,1000,1000,995,1000,973,995,996,1000,993,984,998,1000,1000,996,1000,1000,129.0.2779.0,1000,972,986,1000,996,1000,928,617,997,863,961,1000,149,1000,1000,649,855,993,1000,999,973,1000,1000,965,1000,997,988,978,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,976,1000,1000,131.0a1,978,958,992,1000,986,1000,1000,617,943,891,950,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,973,999,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,201 preview,968,986,981,1000,944,1000,1000,583,938,676,512,990,995,1000,482,1000,997,1000,1000,1000,987,999,1000,1000,1000,988,943,971,1000,944,992,1000,1000,877,995,1000,993,1000,977,977,983,980,1000,999,-,958,909,978,1000,944,994,928,937,898,694,502,990,145,833,482,649,853,987,940,970,903,988,1000,965,973,988,921,939,984,944,979,973,973,874,995,1000,993,984,974,932,976,952,1000,998
2024-08-29,130.0.6684.0,1000,951,986,1000,1000,994,928,612,998,969,954,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,997,1000,997,1000,1000,991,1000,973,995,996,1000,993,988,998,1000,1000,996,1000,1000,129.0.2792.10,1000,972,986,1000,999,1000,928,612,997,863,954,1000,149,1000,1000,649,855,993,1000,999,973,1000,1000,965,1000,993,988,980,984,1000,991,973,973,995,996,1000,993,1000,999,962,997,996,1000,1000,131.0a1,978,958,992,1000,986,1000,1000,617,943,893,950,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,973,999,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,969,986,994,1000,952,1000,1000,612,943,863,577,995,999,1000,666,1000,997,1000,1000,1000,987,1000,1000,1000,1000,994,943,971,1000,944,992,1000,1000,883,995,1000,993,1000,975,967,983,950,1000,999,-,948,909,978,1000,952,994,928,976,901,885,560,995,149,833,666,649,853,987,940,970,903,988,1000,965,973,987,921,942,984,944,975,973,973,879,995,1000,993,988,971,932,976,942,1000,998
2024-08-31,130.0.6688.0,1000,972,925,1000,1000,994,928,608,998,972,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,1000,995,1000,973,995,996,1000,993,992,997,1000,1000,996,1000,1000,129.0.2792.10,1000,972,925,1000,999,1000,928,612,997,863,954,1000,149,1000,1000,649,855,993,1000,999,973,1000,1000,965,1000,975,988,980,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,1000,1000,131.0a1,978,958,991,1000,986,1000,1000,617,943,893,950,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,994,986,994,1000,942,1000,1000,612,942,863,577,995,999,1000,666,1000,997,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,944,992,1000,1000,883,995,1000,993,989,975,977,983,950,1000,997,-,973,930,917,1000,942,994,928,969,901,885,560,995,149,833,666,649,853,987,940,970,903,988,1000,965,966,970,921,942,984,944,979,973,973,879,995,1000,993,981,971,932,976,942,1000,996
2024-09-01,130.0.6690.0,976,951,933,1000,1000,994,928,617,998,972,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,1000,995,1000,973,995,996,1000,993,966,998,1000,1000,996,1000,1000,129.0.2792.10,1000,972,925,1000,999,1000,928,616,997,863,954,1000,149,1000,1000,649,855,993,1000,999,973,1000,1000,965,1000,975,988,980,984,1000,991,973,973,995,996,1000,993,1000,999,962,997,996,1000,1000,131.0a1,978,958,991,1000,986,1000,1000,617,943,893,950,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,971,986,994,1000,952,1000,1000,617,943,863,577,995,999,1000,666,1000,997,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,944,992,1000,1000,883,995,1000,993,1000,975,967,983,950,1000,997,-,926,909,917,1000,952,994,928,998,901,885,560,995,149,833,666,649,853,987,940,970,903,988,1000,965,966,970,921,942,984,944,979,973,973,879,995,1000,993,966,971,932,976,942,1000,996
2024-09-03,130.0.6696.0,1000,972,933,1000,990,994,928,617,998,974,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,1000,991,1000,973,995,996,1000,993,1000,998,1000,1000,996,1000,1000,129.0.2792.10,1000,972,925,1000,989,1000,928,609,997,871,954,1000,149,1000,1000,649,855,993,1000,999,973,1000,1000,965,1000,975,988,978,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,981,1000,1000,132.0a1,978,958,991,1000,996,1000,1000,617,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,994,986,995,1000,952,960,1000,617,942,871,591,987,999,1000,666,1000,957,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,944,992,1000,1000,883,995,1000,993,1000,975,967,983,950,1000,999,-,972,930,918,1000,952,954,928,987,901,871,574,987,149,833,666,649,827,987,940,970,903,988,1000,965,966,970,921,939,984,944,975,973,973,879,995,1000,993,1000,971,932,976,927,1000,998
2024-09-04,130.0.6698.0,1000,972,933,1000,990,1000,928,617,998,974,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,970,1000,997,1000,1000,995,1000,973,995,996,1000,993,1000,998,1000,1000,996,1000,1000,130.0.2808.0,1000,972,925,1000,990,1000,928,612,997,939,954,1000,149,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,975,1000,978,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,1000,1000,132.0a1,978,958,991,1000,996,1000,1000,617,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,994,986,994,1000,952,1000,1000,617,943,871,577,995,999,1000,666,1000,997,1000,1000,1000,987,1000,1000,1000,992,988,943,969,1000,944,992,1000,1000,883,995,1000,993,989,975,977,983,950,1000,997,-,973,930,917,1000,952,1000,928,992,901,871,560,995,149,833,666,1000,878,987,940,970,903,988,1000,965,966,965,921,939,984,944,979,973,973,879,995,1000,993,989,971,932,976,942,1000,996
2024-09-05,130.0.6699.0,1000,972,932,1000,990,1000,928,612,998,974,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,970,1000,997,1000,1000,995,1000,973,995,996,1000,993,991,998,1000,1000,996,1000,1000,130.0.2808.0,1000,972,924,1000,990,1000,928,611,998,939,954,1000,149,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,975,1000,980,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,1000,1000,132.0a1,978,958,990,1000,996,1000,1000,617,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,969,986,995,1000,932,1000,1000,617,942,871,605,987,999,1000,666,1000,997,1000,1000,1000,987,1000,1000,1000,979,988,943,971,1000,944,992,1000,1000,883,995,1000,993,1000,975,967,981,940,1000,999,-,947,930,917,1000,932,1000,928,982,901,871,589,987,149,833,666,1000,878,987,940,970,903,988,1000,965,953,965,921,942,984,944,979,973,973,879,995,1000,993,991,972,932,975,932,1000,998
2024-09-06,130.0.6701.0,1000,951,932,1000,990,1000,928,617,998,974,961,1000,149,1000,979,1000,956,993,1000,999,984,1000,1000,965,1000,970,1000,997,1000,1000,995,1000,973,995,996,1000,993,966,998,1000,1000,996,1000,1000,130.0.2808.0,1000,972,924,1000,990,1000,928,626,997,939,954,1000,149,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,975,1000,980,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,1000,1000,132.0a1,978,958,990,1000,996,1000,1000,626,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,993,986,994,1000,952,1000,1000,626,943,871,577,995,999,1000,666,1000,957,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,944,992,1000,1000,883,995,1000,993,1000,975,967,983,950,1000,999,-,972,909,917,1000,952,1000,928,985,901,871,560,995,149,833,646,1000,852,987,940,970,903,988,1000,965,966,965,921,942,984,944,979,973,973,879,995,1000,993,966,971,932,976,942,1000,998
2024-09-07,130.0.6701.0,976,972,932,1000,990,1000,928,622,998,974,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,970,1000,997,1000,1000,991,1000,973,995,996,1000,993,986,997,1000,1000,996,1000,1000,130.0.2808.2,1000,972,924,1000,990,1000,928,626,997,939,954,1000,149,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,975,1000,978,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,988,1000,132.0a1,978,958,990,1000,996,1000,1000,626,943,902,958,1000,149,833,1000,1000,897,993,940,970,952,988,1000,1000,966,993,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,993,986,995,1000,952,1000,1000,626,943,871,591,992,999,1000,666,1000,997,1000,1000,1000,987,1000,1000,1000,992,988,943,970,1000,944,992,1000,1000,883,995,1000,993,1000,975,967,983,950,1000,997,-,948,930,917,1000,952,1000,928,992,901,871,574,992,149,833,666,1000,878,987,940,970,914,988,1000,965,966,965,921,938,984,944,975,973,973,879,995,1000,993,986,971,932,976,942,988,996
2024-09-08,130.0.6704.0,1000,972,932,1000,990,1000,928,622,998,974,961,1000,149,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,1000,995,1000,973,995,996,1000,993,992,998,1000,1000,996,1000,1000,130.0.2808.2,1000,972,924,1000,990,1000,928,626,997,939,954,1000,149,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,970,1000,976,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,976,988,1000,132.0a1,978,958,990,1000,996,1000,1000,626,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,985,986,995,1000,952,1000,1000,626,943,871,605,992,999,1000,666,1000,997,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,944,992,1000,1000,883,995,1000,993,1000,975,967,983,950,1000,999,-,964,930,917,1000,952,1000,928,992,901,871,589,992,149,833,666,1000,878,987,940,970,903,988,1000,965,966,965,921,938,984,944,979,973,964,879,995,1000,993,992,971,932,976,922,988,998
2024-09-09,130.0.6708.0,1000,951,932,1000,990,1000,928,622,998,974,961,1000,148,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,1000,995,1000,973,995,996,1000,993,995,997,1000,1000,996,1000,1000,130.0.2808.2,1000,972,924,1000,990,1000,928,626,997,939,954,1000,148,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,975,1000,980,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,987,1000,1000,132.0a1,978,958,990,1000,996,1000,1000,626,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,986,986,994,1000,952,1000,1000,626,943,871,577,990,999,1000,666,1000,957,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,944,988,1000,1000,883,995,1000,993,1000,975,967,983,950,1000,999,-,964,909,917,1000,952,1000,928,992,901,871,560,990,148,833,666,1000,852,987,940,970,903,988,1000,965,966,970,921,942,984,944,975,973,973,879,995,1000,993,995,971,932,976,934,1000,998
2024-09-10,130.0.6709.0,1000,951,933,1000,990,1000,928,617,998,974,961,1000,950,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,975,1000,997,1000,1000,995,1000,973,995,996,1000,993,992,998,990,1000,996,1000,1000,130.0.2808.2,1000,972,924,1000,990,1000,928,622,997,939,954,1000,148,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,975,1000,976,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,988,1000,132.0a1,978,958,990,1000,996,1000,1000,626,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,993,948,980,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,996,976,1000,999,202 preview,993,986,994,1000,952,1000,1000,622,942,871,577,995,999,1000,666,1000,997,1000,1000,1000,987,1000,1000,1000,992,988,943,971,1000,944,992,1000,1000,883,995,1000,993,1000,975,967,983,950,1000,999,-,971,909,917,1000,952,1000,928,977,901,871,560,995,148,833,666,1000,878,987,940,970,903,988,1000,965,966,970,921,937,984,944,979,973,964,879,995,1000,993,992,972,922,976,942,988,998
2024-09-11,130.0.6710.0,1000,951,933,1000,990,1000,928,622,998,974,961,1000,950,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,974,1000,997,1000,1000,991,1000,973,995,996,1000,993,997,998,990,1000,996,1000,1000,130.0.2821.1,1000,972,924,1000,990,1000,928,622,997,967,961,1000,148,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,974,1000,978,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,988,1000,132.0a1,978,958,990,1000,996,1000,1000,626,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,992,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,203 preview,994,986,995,1000,983,1000,1000,622,943,923,705,992,999,1000,897,1000,997,1000,1000,1000,987,1000,1000,1000,1000,990,945,971,1000,944,992,1000,1000,883,998,1000,993,989,975,957,983,950,1000,999,-,973,909,917,1000,983,1000,928,977,901,897,696,992,148,833,897,1000,878,987,940,970,903,988,1000,965,966,968,921,940,984,944,975,973,973,880,996,1000,993,986,971,912,976,942,988,998
2024-09-12,130.0.6710.0,1000,951,933,1000,990,1000,928,626,998,974,961,1000,950,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,974,1000,997,1000,1000,995,1000,973,995,996,1000,993,994,998,1000,1000,996,1000,1000,130.0.2821.1,1000,972,924,1000,990,1000,928,626,997,967,961,1000,148,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,974,1000,980,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,986,1000,1000,132.0a1,978,958,990,1000,996,1000,1000,626,943,902,958,1000,149,833,1000,1000,897,993,940,970,952,988,1000,1000,966,992,948,980,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,996,976,1000,999,203 preview,994,986,995,1000,983,1000,1000,626,943,923,705,995,999,1000,897,1000,997,1000,1000,1000,987,1000,1000,1000,1000,990,945,971,1000,944,992,1000,1000,883,998,1000,993,1000,975,967,983,950,1000,987,-,973,909,917,1000,983,1000,928,999,901,897,696,995,148,833,897,1000,878,987,940,970,914,988,1000,965,966,968,921,942,984,944,979,973,964,880,996,1000,993,994,971,932,976,932,1000,986
2024-09-13,130.0.6714.0,1000,972,933,1000,990,988,928,622,998,974,961,1000,998,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,974,1000,997,1000,1000,991,1000,973,995,996,1000,993,1000,998,1000,1000,996,1000,1000,130.0.2821.1,1000,972,924,1000,990,1000,928,622,997,967,961,1000,148,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,974,1000,980,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,988,1000,132.0a1,978,958,990,1000,996,1000,1000,626,943,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,992,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,203 preview,990,986,995,1000,973,1000,1000,626,943,923,705,992,999,1000,918,1000,997,1000,1000,1000,987,1000,1000,1000,1000,990,945,969,1000,944,988,1000,1000,883,998,1000,993,1000,975,967,983,950,1000,997,-,968,930,917,1000,973,988,928,985,901,897,696,992,148,833,918,1000,878,987,940,970,903,988,1000,965,966,968,921,940,984,944,971,973,973,880,996,1000,993,1000,971,932,976,942,988,996
2024-09-14,130.0.6715.0,1000,951,933,1000,990,988,928,622,998,974,961,1000,998,1000,1000,1000,956,993,1000,999,984,1000,1000,965,1000,974,1000,997,1000,1000,995,1000,973,995,996,1000,993,996,997,1000,1000,996,1000,1000,130.0.2821.1,1000,972,924,1000,990,1000,928,622,997,967,961,1000,148,1000,1000,1000,945,993,1000,999,973,1000,1000,965,1000,974,1000,980,984,1000,991,973,973,995,996,1000,993,1000,1000,962,997,996,1000,1000,132.0a1,978,958,990,1000,996,1000,1000,626,946,902,958,1000,149,833,1000,1000,897,993,940,970,941,988,1000,1000,966,992,948,980,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,996,976,1000,999,203 preview,992,986,995,1000,983,1000,1000,626,943,923,705,992,999,1000,918,1000,997,1000,1000,1000,987,1000,1000,1000,1000,990,945,971,1000,944,992,1000,1000,883,998,1000,993,1000,975,967,983,950,1000,999,-,970,909,917,1000,983,988,928,986,904,897,696,992,148,833,918,1000,878,987,940,970,903,988,1000,965,966,968,921,942,984,944,979,973,973,880,996,1000,993,996,971,932,976,942,1000,998
