date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-04-06,102.0.4972.0 dev,993,985,980,1000,974,838,444,957,951,927,927,117,692,857,223,101.0a1,976,990,912,892,963,811,460,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,867,889,854,743,840,627,811,659,424,959,949,882,892,869,857,489,761,772,713,696,65,647,134,78
2022-04-07,102.0.4972.0 dev,993,985,980,1000,974,838,444,957,951,927,927,137,692,857,223,101.0a1,976,990,912,892,963,811,460,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,787,867,889,820,743,840,627,811,659,424,959,949,882,892,869,857,489,761,749,713,696,63,647,134,78
2022-04-08,102.0.4987.0 dev,993,985,979,1000,974,838,444,957,951,927,927,137,692,857,223,101.0a1,976,990,912,892,963,811,460,842,924,885,739,797,990,114,820,143 preview,971,955,960,1000,897,848,867,889,876,778,862,784,811,659,424,959,949,881,892,871,885,489,761,816,748,719,106,647,134,78
2022-04-09,102.0.4987.0 dev,993,985,979,1000,974,838,444,957,951,922,927,137,692,857,223,101.0a1,976,990,912,892,963,811,460,842,924,885,739,797,990,114,820,143 preview,971,955,961,1000,897,848,867,889,921,788,852,784,811,659,424,959,949,882,892,871,885,489,761,850,755,709,106,647,134,78
2022-04-10,102.0.4987.0 dev,993,985,979,1000,974,838,444,957,951,927,927,137,692,857,223,101.0a1,976,990,912,892,963,811,460,842,924,885,739,797,990,114,820,143 preview,971,955,961,1000,897,848,867,889,910,778,852,784,811,659,424,959,949,882,892,871,885,489,761,839,748,709,106,647,134,78
2022-04-11,102.0.4987.0 dev,993,985,979,1000,974,838,444,957,951,922,927,137,692,857,223,101.0a1,976,990,912,892,963,811,460,842,936,885,739,797,990,114,820,143 preview,971,955,960,1000,896,848,867,889,899,778,852,784,811,659,424,959,949,881,892,870,885,489,761,828,746,709,106,647,134,78
2022-04-12,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,937,927,137,692,857,223,101.0a1,976,990,912,892,963,811,460,842,924,885,739,797,990,114,820,143 preview,971,955,961,1000,897,848,867,889,910,788,862,784,811,659,424,959,949,882,892,871,885,489,761,839,750,719,106,647,134,78
2022-04-13,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,963,811,460,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,899,778,862,784,811,665,424,959,949,881,892,871,885,489,761,828,741,719,106,647,665,78
2022-04-14,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,963,811,460,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,921,788,862,784,811,665,424,959,949,881,892,871,885,489,761,850,750,719,106,647,665,78
2022-04-15,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,896,848,867,889,910,778,862,784,811,665,424,959,949,881,892,873,885,489,761,839,741,719,106,647,665,78
2022-04-16,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,885,739,797,990,1000,820,143 preview,971,955,961,1000,897,848,867,889,887,788,862,784,811,665,424,959,949,882,892,874,885,489,761,828,750,719,106,647,665,78
2022-04-17,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,910,788,862,784,811,665,424,959,949,881,892,874,885,489,761,839,750,719,106,647,665,78
2022-04-18,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,885,739,797,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,887,788,868,784,811,665,424,959,949,881,892,874,885,489,761,828,750,720,106,647,665,78
2022-04-19,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,885,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,921,788,868,784,811,665,424,959,949,881,892,874,885,489,761,850,750,720,98,647,665,78
2022-04-20,102.0.4997.0 dev,993,985,979,1000,974,838,444,957,951,932,927,137,692,1000,223,101.0a1,976,990,912,892,965,811,460,842,928,885,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,910,778,868,784,811,665,424,959,949,881,892,874,885,489,761,839,741,720,98,647,665,78
2022-04-21,102.0.5005.12 dev,993,985,979,1000,974,838,444,957,917,937,929,137,692,1000,223,101.0a1,976,990,912,892,965,811,460,842,928,885,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,921,788,868,784,811,665,424,959,949,881,892,874,885,489,761,816,750,722,98,647,665,78
2022-04-22,102.0.5005.12 dev,993,985,979,1000,974,838,444,957,917,942,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,890,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,910,793,868,784,811,665,424,959,949,881,892,874,885,489,761,805,755,722,98,647,665,78
2022-04-23,102.0.5005.12 dev,993,985,979,1000,974,838,444,957,917,942,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,890,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,921,793,868,784,811,665,424,959,949,881,892,874,885,489,761,816,755,722,98,647,665,78
2022-04-24,102.0.5005.12 dev,993,985,979,1000,974,838,444,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,903,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,899,783,854,784,811,665,424,959,949,881,892,874,885,489,761,794,746,707,98,647,665,78
2022-04-25,102.0.5005.12 dev,993,985,979,1000,974,838,444,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,903,739,836,990,1000,820,143 preview,971,955,961,1000,897,848,867,889,910,793,868,784,811,665,424,959,949,882,892,874,885,489,761,805,755,722,98,647,665,78
2022-04-26,102.0.5005.12 dev,993,985,979,1000,974,838,444,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,811,460,842,928,903,739,836,990,1000,820,143 preview,971,955,960,1000,897,848,867,889,921,793,859,784,811,665,424,959,949,881,892,874,885,489,761,816,755,712,98,647,665,78
2022-04-27,102.0.5005.22 dev,993,985,979,1000,974,870,444,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,844,460,842,928,903,739,836,990,1000,820,143 preview,971,955,960,1000,897,878,867,889,921,793,868,784,811,665,424,959,949,881,892,874,876,489,761,816,755,722,98,647,665,78
2022-04-28,102.0.5005.22 dev,993,985,979,1000,974,870,444,957,917,941,929,137,692,1000,223,101.0a1,976,990,912,892,966,844,460,842,928,903,739,836,990,1000,820,143 preview,971,955,960,1000,897,878,867,889,903,783,868,784,811,665,424,959,949,881,892,874,876,489,761,798,746,722,98,647,665,78
2022-04-29,103.0.5028.0 dev,993,985,979,1000,974,870,444,957,917,961,929,137,692,1000,223,101.0a1,976,990,912,892,966,848,460,842,928,903,739,836,990,1000,820,143 preview,971,955,961,1000,897,878,867,889,899,788,868,784,811,665,424,959,949,882,892,874,876,489,761,794,760,722,98,647,665,78
2022-04-30,103.0.5028.0 dev,993,985,979,1000,974,870,444,957,917,961,929,137,692,1000,223,101.0a1,976,990,912,892,966,856,460,842,940,903,739,836,990,1000,820,143 preview,971,955,961,1000,896,878,867,889,921,793,868,784,811,665,424,959,949,882,892,873,885,489,761,816,765,722,98,647,665,78
2022-05-02,103.0.5028.0 dev,993,985,979,1000,974,870,444,957,917,961,929,137,692,1000,223,101.0a1,976,990,912,892,966,856,460,842,928,903,739,836,990,1000,820,143 preview,971,955,960,1000,897,878,867,889,921,793,868,784,811,665,424,959,949,881,892,874,885,489,761,816,765,722,98,647,665,78
2022-05-03,103.0.5028.0 dev,993,985,979,1000,974,966,444,957,917,961,929,176,692,1000,223,102.0a1,976,990,912,892,966,952,460,842,928,904,739,856,990,1000,820,144 preview,971,955,963,1000,897,886,867,923,950,858,868,862,811,665,424,959,949,884,892,874,807,489,765,833,798,722,137,647,665,78
2022-05-04,103.0.5028.0 dev,993,985,979,1000,974,966,444,957,917,961,929,176,692,1000,223,102.0a1,976,990,912,892,966,952,460,842,928,904,739,856,990,1000,820,144 preview,971,955,963,1000,897,886,867,923,938,858,868,862,811,665,424,959,949,884,892,874,807,489,765,822,798,722,137,647,665,78
2022-05-05,103.0.5028.0 dev,993,985,979,1000,974,966,444,957,917,961,929,176,692,1000,223,102.0a1,976,990,912,892,966,952,460,842,928,904,739,856,990,1000,820,144 preview,971,955,963,1000,897,886,867,923,916,853,868,862,811,665,424,959,949,884,892,874,807,489,765,799,793,722,137,647,665,78
2022-05-06,103.0.5042.0 dev,987,985,979,1000,974,967,444,957,917,963,929,176,692,1000,223,102.0a1,976,990,912,892,966,952,460,842,940,904,739,856,990,1000,820,144 preview,971,955,963,1000,896,886,867,923,950,858,863,862,811,665,424,953,949,884,892,873,807,489,765,833,800,717,137,647,665,78
2022-05-07,103.0.5042.0 dev,987,985,979,1000,974,967,444,957,917,963,929,176,692,1000,366,102.0a1,976,990,912,892,966,952,460,842,928,904,739,856,990,1000,963,144 preview,971,955,963,1000,897,886,867,923,950,858,868,862,811,665,567,953,949,884,892,874,807,489,765,833,800,722,137,647,665,210
2022-05-08,103.0.5042.0 dev,987,985,979,1000,974,967,444,957,917,963,929,176,692,1000,366,102.0a1,976,990,912,892,966,952,460,842,928,904,739,856,990,1000,963,144 preview,971,955,963,1000,897,886,867,923,938,858,868,862,811,665,567,953,949,884,892,874,807,489,765,822,800,722,137,647,665,210
2022-05-09,103.0.5042.0 dev,987,985,979,1000,974,967,444,957,917,963,929,176,692,1000,366,102.0a1,976,990,912,892,966,952,460,842,940,904,739,856,990,1000,963,144 preview,971,955,963,1000,897,886,867,923,938,863,868,862,811,665,567,953,949,884,892,874,807,489,765,822,805,722,137,647,665,210
2022-05-10,103.0.5042.0 dev,987,985,979,1000,974,967,444,957,917,963,929,176,692,1000,366,102.0a1,976,990,912,892,966,952,460,842,928,904,739,856,990,1000,963,144 preview,971,955,963,1000,897,886,867,923,920,863,863,862,811,665,571,953,949,884,892,874,807,489,765,815,805,717,137,647,665,213
2022-05-11,103.0.5042.0 dev,987,985,979,1000,978,967,444,957,928,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,952,460,842,928,904,726,856,990,1000,963,144 preview,971,955,963,1000,897,886,867,923,950,863,863,862,811,665,571,953,949,884,892,857,807,489,765,833,805,703,137,647,665,213
2022-05-12,103.0.5056.0 dev,987,985,979,1000,978,967,444,957,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,952,460,842,940,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,886,867,923,950,866,868,960,811,665,571,953,949,884,892,857,808,489,765,843,809,709,137,647,665,213
2022-05-13,103.0.5056.0 dev,987,985,979,1000,978,967,444,957,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,952,460,842,928,904,728,856,990,1000,963,145 preview,971,955,966,1000,897,886,867,923,938,866,863,960,811,665,571,953,949,884,892,857,808,489,765,831,809,704,137,647,665,213
2022-05-14,103.0.5056.0 dev,987,985,979,1000,978,967,444,957,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,952,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,886,867,923,950,866,854,960,811,665,571,953,949,884,892,857,808,489,765,843,809,694,137,647,665,213
2022-05-15,103.0.5056.0 dev,987,985,979,1000,978,967,444,957,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,952,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,886,867,923,938,866,863,960,811,665,571,953,949,884,892,857,808,489,765,831,809,704,137,647,665,213
2022-05-16,103.0.5056.0 dev,987,985,979,1000,978,967,444,957,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,952,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,886,867,923,920,866,863,960,811,665,571,953,949,884,892,857,808,489,765,825,809,704,137,647,665,213
2022-05-17,103.0.5056.0 dev,987,985,979,1000,978,967,444,957,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,952,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,886,867,923,950,866,863,960,811,665,571,953,949,884,892,857,808,489,765,843,809,704,137,647,665,213
2022-05-18,103.0.5056.0 dev,987,985,979,1000,978,967,444,957,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,901,867,923,932,866,868,960,811,665,571,953,949,884,892,857,822,489,765,836,809,709,137,647,665,213
2022-05-19,103.0.5060.13 dev,987,985,979,1000,978,967,444,965,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,901,867,923,938,866,863,960,811,665,571,953,949,884,892,857,822,489,774,832,809,704,137,647,665,213
2022-05-20,103.0.5060.13 dev,987,985,979,1000,978,967,444,965,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,460,842,928,904,728,856,990,1000,963,145 preview,971,955,966,1000,897,901,867,923,938,866,858,960,811,665,571,953,949,884,892,857,822,489,774,832,809,699,137,647,665,213
2022-05-21,103.0.5060.13 dev,987,985,979,1000,978,967,444,965,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,901,867,923,950,866,868,960,811,665,571,953,949,884,892,857,822,489,774,843,809,709,137,647,665,213
2022-05-22,103.0.5060.13 dev,987,985,979,1000,978,967,444,965,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,901,867,923,950,866,868,960,811,665,571,953,949,884,892,857,822,489,774,843,809,709,137,647,665,213
2022-05-23,103.0.5060.13 dev,987,985,979,1000,978,967,444,965,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,901,867,923,950,866,858,960,811,665,571,953,949,884,892,857,822,489,774,843,809,699,137,647,665,213
2022-05-24,103.0.5060.13 dev,987,985,979,1000,978,967,444,965,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,901,867,923,950,866,859,960,811,665,571,953,949,884,892,857,822,489,774,843,809,699,137,647,665,213
2022-05-25,103.0.5060.24 dev,987,985,979,1000,978,967,444,965,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,460,842,928,904,726,856,990,1000,963,145 preview,971,955,966,1000,897,901,867,923,950,866,863,960,811,665,571,953,949,884,892,857,822,489,774,843,809,704,137,647,665,213
2022-05-26,103.0.5060.24 dev,987,985,979,1000,978,967,449,965,938,964,929,176,692,1000,366,102.0a1,976,990,912,892,945,963,465,842,928,904,726,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,923,950,868,854,960,811,665,571,953,949,884,892,857,921,484,774,843,810,694,137,647,665,213
2022-05-27,104.0.5083.0 dev,987,985,979,1000,978,967,449,965,938,964,929,176,692,1000,508,102.0a1,976,990,912,892,945,963,465,842,928,899,727,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,923,950,868,859,960,811,665,571,953,949,884,892,857,921,484,774,843,805,699,137,647,665,355
2022-05-28,104.0.5083.0 dev,987,985,979,1000,978,967,449,965,938,964,929,176,692,1000,508,102.0a1,976,990,912,892,945,963,465,842,928,904,726,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,923,950,868,859,960,811,665,571,953,949,884,892,857,921,484,774,843,810,699,137,647,665,355
2022-05-29,104.0.5083.0 dev,987,985,979,1000,978,967,449,965,938,964,929,176,692,1000,508,102.0a1,976,990,912,892,945,963,465,842,928,904,726,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,923,950,868,854,960,811,665,571,953,949,884,892,857,921,484,774,843,810,694,137,647,665,355
2022-05-30,104.0.5083.0 dev,987,985,979,1000,978,967,449,965,938,964,929,176,692,1000,508,102.0a1,976,990,912,892,945,963,465,842,928,904,726,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,923,950,868,868,960,811,665,571,953,949,884,892,857,921,484,774,843,810,709,137,647,665,355
2022-05-31,104.0.5083.0 dev,987,985,979,1000,978,967,449,965,938,964,929,176,692,1000,508,103.0a1,976,990,912,892,945,963,465,842,928,904,726,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,923,950,868,854,960,811,665,571,953,949,884,892,857,921,484,774,843,810,694,137,647,665,355
2022-06-01,104.0.5083.0 dev,987,985,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,475,842,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,923,950,868,878,960,811,665,571,953,949,884,892,857,921,484,774,843,810,742,137,647,665,355
2022-06-03,104.0.5083.0 dev,987,985,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,475,842,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,923,950,868,863,960,811,665,571,953,949,884,892,857,921,484,774,843,810,727,137,647,665,355
2022-06-04,104.0.5098.0 dev,987,985,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,919,950,868,863,960,811,665,571,953,949,884,892,857,921,489,774,843,810,727,137,647,665,355
2022-06-06,104.0.5098.0 dev,987,985,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,919,950,868,873,960,811,665,571,953,949,884,892,857,921,489,774,843,810,737,137,647,665,355
2022-06-07,104.0.5098.0 dev,987,985,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,940,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,919,950,863,863,960,811,665,571,953,949,884,892,857,921,489,774,843,806,727,137,647,665,355
2022-06-08,104.0.5098.0 dev,987,985,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,919,950,868,878,960,811,665,571,953,949,884,892,857,921,489,774,843,810,742,137,647,665,355
2022-06-09,104.0.5098.0 dev,987,985,979,1000,978,967,449,965,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,919,938,868,873,960,811,665,571,953,949,884,892,857,921,489,774,832,810,737,137,647,665,355
2022-06-10,104.0.5110.0 dev,987,985,979,1000,978,967,449,970,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,919,950,868,873,960,811,665,571,953,949,884,892,857,921,489,774,843,810,737,137,647,665,355
2022-06-11,104.0.5110.0 dev,987,985,979,1000,978,967,449,970,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,919,950,868,868,960,811,665,571,953,949,884,892,857,921,489,774,843,810,732,137,647,665,355
2022-06-13,104.0.5110.0 dev,987,985,979,1000,978,967,449,970,938,964,939,176,692,1000,508,103.0a1,976,990,912,892,945,963,480,846,928,904,766,856,990,1000,963,146 preview,971,955,966,1000,896,999,872,919,938,868,868,960,811,665,571,953,949,884,892,855,921,489,774,832,810,732,137,647,665,355
2022-06-21,104.0.5112.12 dev,987,985,979,1000,978,967,449,970,938,964,939,176,692,1000,651,103.0a1,976,990,912,892,945,963,480,974,940,904,766,856,990,1000,963,146 preview,971,955,966,1000,897,999,872,919,938,868,868,960,811,665,571,953,949,884,892,857,921,489,888,832,810,732,137,647,665,498
2022-06-24,104.0.5112.20 dev,987,985,979,1000,978,967,449,970,938,964,939,176,692,1000,651,103.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,963,147 preview,971,955,966,1000,897,999,872,919,950,868,873,960,811,665,571,953,949,884,892,857,921,489,888,843,810,737,137,647,665,498
2022-06-25,105.0.5137.4 dev,987,985,982,1000,978,967,449,970,938,981,939,176,692,1000,651,103.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,963,147 preview,971,955,966,1000,897,999,872,919,950,868,873,960,811,665,571,953,949,887,892,857,921,489,888,843,810,737,137,647,665,498
2022-06-27,105.0.5137.4 dev,987,985,982,1000,978,967,449,970,938,981,939,176,692,1000,651,103.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,820,147 preview,971,955,966,1000,897,999,872,919,950,868,863,960,811,665,571,953,949,887,892,857,921,489,888,843,810,727,137,647,665,498
2022-06-28,105.0.5137.4 dev,987,985,982,1000,978,967,449,970,938,981,939,176,692,1000,651,104.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,820,147 preview,971,955,966,1000,897,999,872,919,938,868,878,960,811,665,571,953,949,887,892,857,921,489,888,832,810,742,137,647,665,498
2022-06-29,105.0.5137.4 dev,987,985,982,1000,978,967,449,970,938,981,939,176,692,1000,651,104.0a1,976,990,912,892,945,963,480,974,928,904,766,856,990,1000,820,148 preview,971,955,966,1000,896,1000,872,919,961,887,863,960,811,857,571,953,949,887,892,855,922,489,888,843,825,727,137,647,857,498
2022-06-30,105.0.5148.2 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,928,903,766,856,990,1000,820,148 preview,971,955,966,1000,896,1000,872,919,961,894,878,960,811,857,571,953,949,887,892,855,922,489,888,866,831,742,137,647,857,498
2022-07-01,105.0.5148.2 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,928,903,869,856,990,1000,820,148 preview,971,955,966,1000,896,1000,872,919,961,894,878,960,811,857,571,953,949,887,892,855,922,489,888,866,831,826,137,647,857,498
2022-07-05,105.0.5148.2 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,928,898,869,856,990,1000,820,148 preview,971,955,966,1000,896,1000,872,919,950,894,878,960,811,857,571,953,949,887,892,855,922,489,888,854,826,826,137,647,857,498
2022-07-06,105.0.5148.2 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,928,903,869,856,990,1000,820,148 preview,971,955,966,1000,896,1000,872,919,961,894,878,960,811,857,571,953,949,887,892,855,922,489,888,866,831,826,137,647,857,498
2022-07-11,105.0.5148.2 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,794,104.0a1,976,990,912,892,945,963,480,974,940,903,879,856,990,1000,820,148 preview,971,955,966,1000,896,1000,872,919,950,894,878,960,811,857,571,953,949,887,892,855,922,489,888,866,831,836,137,647,857,498
2022-07-12,105.0.5148.2 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,148 preview,971,955,966,1000,896,1000,872,919,961,894,863,960,811,857,571,953,949,887,892,855,922,489,888,866,831,821,137,647,857,498
2022-07-13,105.0.5148.2 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,148 preview,971,955,966,1000,896,1000,872,919,950,899,878,960,811,857,571,953,949,887,892,855,922,489,888,854,831,836,137,647,857,498
2022-07-14,105.0.5176.3 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,149 preview,971,955,966,1000,896,1000,872,919,950,898,878,960,811,857,571,953,949,887,892,855,922,489,888,866,832,836,137,647,857,498
2022-07-15,105.0.5176.3 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,940,898,879,856,990,1000,963,148 preview,971,955,966,1000,896,1000,872,919,961,899,878,960,811,857,571,953,949,887,892,855,922,489,888,877,826,836,137,647,857,498
2022-07-19,105.0.5176.3 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,149 preview,971,955,966,1000,896,1000,872,919,938,893,878,960,811,857,571,953,949,887,892,855,922,489,888,843,831,836,137,647,857,498
2022-07-20,105.0.5176.3 dev,987,985,982,1000,978,967,449,970,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,149 preview,971,955,966,1000,896,1000,872,919,961,903,878,960,811,857,571,953,949,887,892,855,922,489,888,866,836,836,137,647,857,498
2022-07-22,105.0.5191.2 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,149 preview,971,955,966,1000,896,1000,872,919,961,903,878,960,811,857,571,953,949,887,892,855,922,489,897,866,836,836,137,647,857,498
2022-07-23,105.0.5191.2 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,104.0a1,976,990,912,892,945,963,480,974,928,903,879,856,990,1000,963,149 preview,971,955,966,1000,896,1000,872,919,961,903,868,960,811,857,571,953,949,887,892,855,922,489,897,866,836,826,137,647,857,498
2022-07-26,105.0.5191.2 dev,987,985,982,1000,978,967,449,978,960,981,939,176,692,1000,937,105.0a1,976,990,912,892,945,963,480,974,928,903,878,856,990,1000,963,149 preview,971,955,966,1000,896,1000,872,919,961,903,878,960,811,857,571,953,949,887,892,855,922,489,897,866,836,836,137,647,857,498
