date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-07-19,126.0.6478.182,943,936,1000,1000,998,362,928,602,998,897,956,997,197,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,993,1000,973,990,946,1000,993,984,996,1000,1000,986,1000,992,126.0.2592.113,943,936,1000,999,998,362,928,602,997,897,884,997,197,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,987,984,984,1000,988,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0,956,255,992,1000,864,997,1000,612,939,897,752,1000,198,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,953,977,995,1000,980,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),916,933,929,967,942,1000,1000,570,925,684,498,978,115,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,940,814,1000,941,992,1000,1000,881,996,1000,993,997,975,977,983,961,1000,998,-,891,255,925,966,858,362,928,914,887,763,464,978,115,111,482,649,857,987,940,970,877,988,1000,965,958,981,922,788,984,941,979,973,964,870,945,1000,993,980,971,932,975,10,988,991
2024-08-03,127.0.6533.88,955,951,995,1000,998,991,928,602,998,897,956,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,995,1000,973,990,946,1000,993,966,997,1000,1000,986,1000,992,127.0.2651.86,955,972,995,999,998,997,928,602,997,897,884,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,991,973,973,995,946,1000,993,1000,997,962,997,984,988,992,128.0.3,956,255,992,1000,864,997,1000,612,941,897,752,1000,149,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,947,977,995,1000,980,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),914,933,924,967,942,1000,1000,570,925,710,484,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,894,255,920,966,858,988,928,914,889,742,450,981,82,111,482,649,857,987,940,970,877,988,1000,965,958,981,920,788,984,941,979,973,964,870,945,1000,993,966,971,932,975,10,988,991
2024-08-04,127.0.6533.88,955,951,995,1000,998,991,928,602,998,897,956,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,995,1000,973,990,946,1000,993,969,997,1000,1000,986,1000,992,127.0.2651.86,955,972,995,999,998,997,928,602,997,897,884,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,983,984,1000,991,973,973,995,946,1000,993,1000,998,962,997,985,988,992,128.0.3,956,255,992,1000,864,997,1000,612,941,897,752,1000,149,111,1000,1000,898,993,940,970,941,988,1000,1000,971,999,947,977,995,1000,980,1000,991,983,998,1000,1000,995,997,980,994,10,1000,999,17.5 (19618.2.12.11.6),914,933,924,967,942,1000,1000,570,925,710,498,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,894,255,920,966,858,988,928,914,889,742,464,981,82,111,482,649,857,987,940,970,877,988,1000,965,958,981,920,786,984,941,979,973,964,870,945,1000,993,968,971,932,975,10,988,991
2024-08-16,127.0.6533.119,955,930,986,1000,998,991,928,607,998,897,956,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,995,1000,973,990,946,1000,993,966,996,1000,1000,986,1000,992,127.0.2651.105,955,972,986,999,998,997,928,607,997,897,884,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,991,973,973,995,946,1000,993,1000,998,962,997,985,988,992,129.0.1,956,958,992,1000,864,1000,1000,612,942,897,866,1000,149,111,1000,1000,899,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,802,1000,1000,574,925,710,512,981,82,861,482,1000,995,1000,1000,1000,892,999,1000,1000,1000,977,941,814,902,941,983,1000,1000,881,996,877,993,922,975,967,983,965,1000,987,-,895,836,912,967,718,991,928,922,888,742,478,981,82,111,482,649,857,987,940,970,796,988,1000,965,960,977,920,789,887,941,970,973,964,871,945,877,993,891,971,932,975,10,988,979
2024-08-19,127.0.6533.119,955,951,986,1000,998,991,928,612,998,897,956,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,995,1000,973,990,946,1000,993,966,997,1000,1000,986,1000,992,127.0.2651.105,955,972,986,999,998,997,928,612,997,897,884,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,991,973,973,995,946,1000,993,1000,998,962,997,984,988,992,129.0.1,956,958,992,1000,864,1000,1000,617,942,897,866,1000,149,111,1000,1000,899,993,940,970,952,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,942,1000,1000,579,926,710,498,971,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,996,1000,993,997,975,977,983,961,1000,998,-,895,857,912,967,858,991,928,937,889,742,464,971,82,111,482,649,857,987,940,970,888,988,1000,965,960,981,920,789,984,941,979,973,964,871,945,1000,993,966,971,932,975,10,988,991
2024-08-20,127.0.6533.119,955,951,986,1000,998,991,928,612,998,897,956,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,995,1000,973,990,946,1000,993,966,995,1000,1000,986,1000,992,127.0.2651.105,955,972,986,999,998,997,928,612,997,897,884,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,991,973,973,995,946,1000,993,1000,997,962,997,985,1000,992,129.0.1,956,958,992,1000,864,1000,1000,617,942,897,866,1000,149,111,1000,1000,899,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,942,1000,1000,579,926,710,484,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,996,1000,993,997,975,977,983,965,1000,998,-,895,857,912,967,858,991,928,937,889,742,450,981,82,111,482,649,857,987,940,970,877,988,1000,965,960,981,920,789,984,941,979,973,964,871,945,1000,993,966,970,932,975,10,1000,991
2024-08-21,127.0.6533.119,955,951,986,1000,995,991,928,612,998,897,955,997,149,1000,1000,649,868,993,1000,999,981,1000,1000,965,986,997,983,997,1000,1000,995,1000,973,990,946,1000,993,966,996,1000,1000,986,1000,992,127.0.2651.105,955,972,986,999,995,997,928,612,997,897,884,997,149,1000,1000,649,858,993,1000,999,958,1000,1000,965,1000,997,982,980,984,1000,991,973,973,995,946,1000,993,1000,998,962,997,985,988,992,129.0.2,956,958,992,1000,866,1000,1000,617,941,897,866,1000,149,111,1000,1000,899,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,1000,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,579,926,710,483,978,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,896,857,912,967,860,991,928,937,889,742,449,978,82,111,482,649,857,987,940,970,877,988,1000,965,960,981,920,784,984,941,979,973,973,871,945,1000,993,966,971,932,975,10,988,991
2024-08-22,128.0.6613.84,956,972,986,1000,995,994,928,612,998,897,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,995,1000,973,990,946,1000,993,1000,995,1000,1000,992,1000,998,127.0.2651.105,955,972,986,999,995,997,928,612,997,923,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,982,985,984,1000,991,973,973,995,946,1000,993,1000,998,962,997,985,1000,992,129.0.2,956,958,992,1000,866,1000,1000,617,941,923,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,998,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,579,926,684,498,972,82,861,482,1000,995,1000,1000,1000,961,999,1000,1000,1000,981,941,814,1000,941,988,1000,1000,881,996,1000,993,997,975,967,983,965,1000,998,-,896,878,912,967,860,994,928,937,889,742,464,972,82,111,482,649,853,987,940,970,865,988,1000,965,973,981,920,788,984,941,975,973,964,871,945,1000,993,997,970,932,975,10,1000,991
2024-08-23,128.0.6613.84,956,972,986,1000,996,994,928,612,998,897,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,986,997,988,997,1000,1000,995,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.42,956,972,986,1000,996,1000,928,606,997,897,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,978,984,1000,991,973,973,995,945,1000,993,1000,997,962,997,992,1000,998,129.0.2,956,958,992,1000,866,1000,1000,617,941,923,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,579,926,684,483,956,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,896,878,912,968,860,994,928,928,889,742,449,956,82,111,482,649,853,987,940,970,877,988,1000,965,960,981,920,782,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,1000,996
2024-08-24,128.0.6613.84,956,972,986,1000,996,994,928,612,998,897,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,980,997,1000,1000,995,1000,973,990,945,1000,993,991,995,1000,1000,992,1000,998,128.0.2739.42,956,972,986,1000,996,1000,928,608,997,897,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,978,984,1000,991,973,973,995,945,1000,993,1000,998,962,997,992,988,998,129.0.2,956,958,992,1000,866,1000,1000,617,941,923,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,579,926,684,483,963,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,967,983,965,1000,996,-,896,878,912,968,860,994,928,930,889,742,449,963,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,912,782,984,941,979,973,964,871,944,1000,993,988,970,932,975,10,988,994
2024-08-25,128.0.6613.84,956,951,986,1000,996,994,928,612,997,897,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,995,1000,1000,995,1000,973,990,945,1000,993,986,996,1000,1000,992,1000,998,128.0.2739.42,956,972,986,1000,996,1000,928,612,997,897,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,991,973,973,995,945,1000,993,1000,997,962,997,980,1000,998,129.0.2,956,958,992,1000,866,1000,1000,617,941,923,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,579,926,684,483,953,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,977,983,965,1000,998,-,896,857,912,968,860,994,928,938,888,742,449,953,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,783,984,941,979,973,964,871,944,1000,993,983,970,932,975,10,1000,996
2024-08-27,128.0.6613.84,932,972,986,1000,996,983,928,608,998,897,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,995,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.42,956,972,986,1000,996,1000,928,608,997,897,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,993,988,976,984,1000,991,973,973,995,945,1000,993,1000,998,962,997,990,1000,998,129.0.2,956,958,992,1000,866,1000,1000,617,941,923,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),895,933,915,968,944,1000,1000,579,926,684,498,972,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,852,878,912,968,860,983,928,923,889,742,464,972,82,111,482,649,853,987,940,970,877,988,1000,965,973,977,920,780,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,1000,996
2024-08-28,128.0.6613.84,956,972,986,1000,996,994,928,612,998,863,951,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,995,1000,973,990,945,1000,993,997,995,1000,1000,992,1000,998,128.0.2739.42,956,972,986,1000,996,1000,928,612,997,863,879,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,991,973,973,995,945,1000,993,1000,998,962,997,990,1000,998,129.0.2,956,958,992,1000,866,1000,1000,617,941,891,861,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),892,933,915,968,944,1000,1000,579,926,657,488,978,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,873,878,912,968,860,994,928,938,889,674,454,978,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,784,984,941,979,973,964,871,944,1000,993,994,970,932,975,10,1000,996
2024-08-29,128.0.6613.86,956,972,986,1000,996,994,928,612,998,863,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,1000,997,988,997,1000,1000,995,1000,973,990,945,1000,993,1000,995,1000,1000,992,1000,998,128.0.2739.42,956,972,986,1000,996,1000,928,608,997,863,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,1000,997,988,980,984,1000,991,973,973,995,945,1000,993,1000,997,962,997,977,988,998,129.0.2,956,958,992,1000,866,1000,1000,617,941,891,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,973,999,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,915,968,944,1000,1000,579,925,657,483,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,896,878,912,968,860,994,928,930,889,674,449,975,82,111,482,649,853,987,940,970,877,988,1000,965,973,981,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,988,996
2024-08-31,128.0.6613.86,956,972,985,909,996,994,928,612,998,863,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,995,1000,973,990,945,1000,993,1000,996,1000,1000,992,1000,998,128.0.2739.54,956,972,985,1000,996,1000,928,612,997,863,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,987,988,980,984,1000,991,973,973,995,945,1000,993,1000,997,962,997,992,988,998,129.0.2,956,958,991,1000,866,1000,1000,617,941,893,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,579,926,657,498,975,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,967,983,961,1000,998,-,896,878,910,877,860,994,928,938,889,674,464,975,82,111,482,649,853,987,940,970,877,988,1000,965,966,971,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,975,10,988,996
2024-09-01,128.0.6613.86,956,951,985,1000,996,994,928,612,997,863,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,987,988,997,1000,1000,995,1000,973,990,945,1000,993,1000,996,1000,1000,992,1000,998,128.0.2739.54,956,972,985,1000,996,1000,928,608,997,863,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,991,988,980,984,1000,991,973,973,995,945,1000,993,1000,998,962,997,990,1000,998,129.0.2,956,958,991,1000,866,1000,1000,617,941,893,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,579,926,657,483,971,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,992,1000,1000,878,995,1000,993,997,975,977,983,961,1000,998,-,896,857,910,968,860,994,928,930,888,674,449,971,82,111,482,649,853,987,940,970,877,988,1000,965,966,971,920,784,984,941,979,973,964,868,944,1000,993,997,971,932,975,10,1000,996
2024-09-02,128.0.6613.86,956,972,985,1000,996,994,928,612,997,863,956,973,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,995,1000,973,990,945,1000,993,1000,996,1000,1000,992,1000,998,128.0.2739.54,956,972,985,1000,996,1000,928,612,997,863,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,991,988,980,984,1000,991,973,973,995,945,1000,993,1000,997,962,997,992,988,998,129.0.2,956,958,991,1000,866,1000,1000,617,941,893,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,579,926,657,483,972,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,977,977,965,1000,998,-,896,878,910,968,860,994,928,938,888,674,449,948,82,111,482,649,853,987,940,970,877,988,1000,965,966,976,920,784,984,941,979,973,964,871,944,1000,993,997,970,932,969,10,988,996
2024-09-03,128.0.6613.119,956,972,985,1000,996,983,928,612,998,871,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,995,1000,973,990,945,1000,993,1000,996,1000,1000,992,1000,998,128.0.2739.54,956,972,985,1000,996,1000,928,612,997,871,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,991,988,980,984,1000,991,973,973,995,945,1000,993,1000,998,962,997,992,1000,998,129.0.2,956,958,991,1000,866,1000,1000,617,941,902,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,977,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,10,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,579,926,665,498,968,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,977,983,965,1000,998,-,895,878,910,968,860,983,928,938,889,683,464,968,82,111,482,649,853,987,940,970,877,988,1000,965,966,976,920,784,984,941,979,973,964,871,944,1000,993,997,971,932,975,10,1000,996
2024-09-04,128.0.6613.119,956,972,985,1000,986,1000,928,612,998,871,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,995,1000,973,990,945,1000,972,1000,994,1000,999,992,1000,998,128.0.2739.63,956,972,985,1000,986,1000,928,608,997,871,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,987,988,980,984,1000,991,973,973,995,945,1000,993,1000,997,962,997,990,988,998,130.0,956,958,991,1000,995,1000,1000,617,941,902,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,979,995,1000,982,1000,1000,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,579,926,665,483,968,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,988,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,896,878,910,968,944,1000,928,930,889,665,449,968,82,111,482,649,853,987,940,970,877,988,1000,965,966,971,920,784,984,941,975,973,973,871,944,1000,972,997,968,932,975,627,988,996
2024-09-05,128.0.6613.119,956,972,985,1000,986,1000,928,612,998,871,956,997,149,1000,1000,649,864,993,1000,999,981,1000,1000,965,992,991,988,997,1000,1000,995,1000,973,990,945,1000,993,997,995,1000,1000,992,1000,998,128.0.2739.63,956,972,985,1000,986,1000,928,612,997,871,884,997,149,1000,1000,649,855,993,1000,999,958,1000,1000,965,992,991,988,978,984,1000,991,973,973,995,945,1000,993,1000,998,962,997,989,988,998,130.0,956,958,991,1000,995,1000,1000,617,941,902,866,1000,149,111,1000,1000,897,993,940,970,941,988,1000,1000,966,993,947,979,995,1000,982,1000,991,984,997,1000,1000,1000,997,980,994,629,1000,999,17.6 (19618.3.11.11.5),915,933,916,968,944,1000,1000,579,926,665,498,981,82,861,482,1000,995,1000,1000,1000,973,999,1000,1000,992,976,941,814,1000,941,992,1000,1000,881,995,1000,993,997,975,967,983,965,1000,998,-,895,878,910,968,944,1000,928,938,889,665,464,981,82,111,482,649,853,987,940,970,877,988,1000,965,966,976,920,782,984,941,979,973,964,871,944,1000,993,995,970,932,975,627,988,996
